"Label (Grouping)","ZCTA5 90001!!Estimate","ZCTA5 90001!!Margin of Error","ZCTA5 90002!!Estimate","ZCTA5 90002!!Margin of Error","ZCTA5 90003!!Estimate","ZCTA5 90003!!Margin of Error","ZCTA5 90004!!Estimate","ZCTA5 90004!!Margin of Error","ZCTA5 90005!!Estimate","ZCTA5 90005!!Margin of Error","ZCTA5 90006!!Estimate","ZCTA5 90006!!Margin of Error","ZCTA5 90007!!Estimate","ZCTA5 90007!!Margin of Error","ZCTA5 90008!!Estimate","ZCTA5 90008!!Margin of Error","ZCTA5 90010!!Estimate","ZCTA5 90010!!Margin of Error","ZCTA5 90011!!Estimate","ZCTA5 90011!!Margin of Error","ZCTA5 90012!!Estimate","ZCTA5 90012!!Margin of Error","ZCTA5 90013!!Estimate","ZCTA5 90013!!Margin of Error","ZCTA5 90014!!Estimate","ZCTA5 90014!!Margin of Error","ZCTA5 90015!!Estimate","ZCTA5 90015!!Margin of Error","ZCTA5 90016!!Estimate","ZCTA5 90016!!Margin of Error","ZCTA5 90017!!Estimate","ZCTA5 90017!!Margin of Error","ZCTA5 90018!!Estimate","ZCTA5 90018!!Margin of Error","ZCTA5 90019!!Estimate","ZCTA5 90019!!Margin of Error","ZCTA5 90020!!Estimate","ZCTA5 90020!!Margin of Error","ZCTA5 90021!!Estimate","ZCTA5 90021!!Margin of Error","ZCTA5 90022!!Estimate","ZCTA5 90022!!Margin of Error","ZCTA5 90023!!Estimate","ZCTA5 90023!!Margin of Error","ZCTA5 90024!!Estimate","ZCTA5 90024!!Margin of Error","ZCTA5 90025!!Estimate","ZCTA5 90025!!Margin of Error","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90027!!Estimate","ZCTA5 90027!!Margin of Error","ZCTA5 90028!!Estimate","ZCTA5 90028!!Margin of Error","ZCTA5 90029!!Estimate","ZCTA5 90029!!Margin of Error","ZCTA5 90031!!Estimate","ZCTA5 90031!!Margin of Error","ZCTA5 90032!!Estimate","ZCTA5 90032!!Margin of Error","ZCTA5 90033!!Estimate","ZCTA5 90033!!Margin of Error","ZCTA5 90034!!Estimate","ZCTA5 90034!!Margin of Error","ZCTA5 90035!!Estimate","ZCTA5 90035!!Margin of Error","ZCTA5 90036!!Estimate","ZCTA5 90036!!Margin of Error","ZCTA5 90037!!Estimate","ZCTA5 90037!!Margin of Error","ZCTA5 90038!!Estimate","ZCTA5 90038!!Margin of Error","ZCTA5 90039!!Estimate","ZCTA5 90039!!Margin of Error","ZCTA5 90040!!Estimate","ZCTA5 90040!!Margin of Error","ZCTA5 90041!!Estimate","ZCTA5 90041!!Margin of Error","ZCTA5 90042!!Estimate","ZCTA5 90042!!Margin of Error","ZCTA5 90043!!Estimate","ZCTA5 90043!!Margin of Error","ZCTA5 90044!!Estimate","ZCTA5 90044!!Margin of Error","ZCTA5 90045!!Estimate","ZCTA5 90045!!Margin of Error","ZCTA5 90046!!Estimate","ZCTA5 90046!!Margin of Error","ZCTA5 90047!!Estimate","ZCTA5 90047!!Margin of Error","ZCTA5 90048!!Estimate","ZCTA5 90048!!Margin of Error","ZCTA5 90049!!Estimate","ZCTA5 90049!!Margin of Error","ZCTA5 90052!!Estimate","ZCTA5 90052!!Margin of Error","ZCTA5 90056!!Estimate","ZCTA5 90056!!Margin of Error","ZCTA5 90057!!Estimate","ZCTA5 90057!!Margin of Error","ZCTA5 90058!!Estimate","ZCTA5 90058!!Margin of Error","ZCTA5 90059!!Estimate","ZCTA5 90059!!Margin of Error","ZCTA5 90061!!Estimate","ZCTA5 90061!!Margin of Error","ZCTA5 90062!!Estimate","ZCTA5 90062!!Margin of Error","ZCTA5 90063!!Estimate","ZCTA5 90063!!Margin of Error","ZCTA5 90064!!Estimate","ZCTA5 90064!!Margin of Error","ZCTA5 90065!!Estimate","ZCTA5 90065!!Margin of Error","ZCTA5 90066!!Estimate","ZCTA5 90066!!Margin of Error","ZCTA5 90067!!Estimate","ZCTA5 90067!!Margin of Error","ZCTA5 90068!!Estimate","ZCTA5 90068!!Margin of Error","ZCTA5 90069!!Estimate","ZCTA5 90069!!Margin of Error","ZCTA5 90071!!Estimate","ZCTA5 90071!!Margin of Error","ZCTA5 90073!!Estimate","ZCTA5 90073!!Margin of Error","ZCTA5 90077!!Estimate","ZCTA5 90077!!Margin of Error","ZCTA5 90079!!Estimate","ZCTA5 90079!!Margin of Error","ZCTA5 90089!!Estimate","ZCTA5 90089!!Margin of Error","ZCTA5 90094!!Estimate","ZCTA5 90094!!Margin of Error","ZCTA5 90095!!Estimate","ZCTA5 90095!!Margin of Error","ZCTA5 90201!!Estimate","ZCTA5 90201!!Margin of Error","ZCTA5 90210!!Estimate","ZCTA5 90210!!Margin of Error","ZCTA5 90211!!Estimate","ZCTA5 90211!!Margin of Error","ZCTA5 90212!!Estimate","ZCTA5 90212!!Margin of Error","ZCTA5 90220!!Estimate","ZCTA5 90220!!Margin of Error","ZCTA5 90221!!Estimate","ZCTA5 90221!!Margin of Error","ZCTA5 90222!!Estimate","ZCTA5 90222!!Margin of Error","ZCTA5 90230!!Estimate","ZCTA5 90230!!Margin of Error","ZCTA5 90232!!Estimate","ZCTA5 90232!!Margin of Error","ZCTA5 90240!!Estimate","ZCTA5 90240!!Margin of Error","ZCTA5 90241!!Estimate","ZCTA5 90241!!Margin of Error","ZCTA5 90242!!Estimate","ZCTA5 90242!!Margin of Error","ZCTA5 90245!!Estimate","ZCTA5 90245!!Margin of Error","ZCTA5 90247!!Estimate","ZCTA5 90247!!Margin of Error","ZCTA5 90248!!Estimate","ZCTA5 90248!!Margin of Error","ZCTA5 90249!!Estimate","ZCTA5 90249!!Margin of Error","ZCTA5 90250!!Estimate","ZCTA5 90250!!Margin of Error","ZCTA5 90254!!Estimate","ZCTA5 90254!!Margin of Error","ZCTA5 90255!!Estimate","ZCTA5 90255!!Margin of Error","ZCTA5 90260!!Estimate","ZCTA5 90260!!Margin of Error","ZCTA5 90262!!Estimate","ZCTA5 90262!!Margin of Error","ZCTA5 90263!!Estimate","ZCTA5 90263!!Margin of Error","ZCTA5 90265!!Estimate","ZCTA5 90265!!Margin of Error","ZCTA5 90266!!Estimate","ZCTA5 90266!!Margin of Error","ZCTA5 90270!!Estimate","ZCTA5 90270!!Margin of Error","ZCTA5 90272!!Estimate","ZCTA5 90272!!Margin of Error","ZCTA5 90274!!Estimate","ZCTA5 90274!!Margin of Error","ZCTA5 90275!!Estimate","ZCTA5 90275!!Margin of Error","ZCTA5 90277!!Estimate","ZCTA5 90277!!Margin of Error","ZCTA5 90278!!Estimate","ZCTA5 90278!!Margin of Error","ZCTA5 90280!!Estimate","ZCTA5 90280!!Margin of Error","ZCTA5 90290!!Estimate","ZCTA5 90290!!Margin of Error","ZCTA5 90291!!Estimate","ZCTA5 90291!!Margin of Error","ZCTA5 90292!!Estimate","ZCTA5 90292!!Margin of Error","ZCTA5 90293!!Estimate","ZCTA5 90293!!Margin of Error","ZCTA5 90301!!Estimate","ZCTA5 90301!!Margin of Error","ZCTA5 90302!!Estimate","ZCTA5 90302!!Margin of Error","ZCTA5 90303!!Estimate","ZCTA5 90303!!Margin of Error","ZCTA5 90304!!Estimate","ZCTA5 90304!!Margin of Error","ZCTA5 90305!!Estimate","ZCTA5 90305!!Margin of Error","ZCTA5 90401!!Estimate","ZCTA5 90401!!Margin of Error","ZCTA5 90402!!Estimate","ZCTA5 90402!!Margin of Error","ZCTA5 90403!!Estimate","ZCTA5 90403!!Margin of Error","ZCTA5 90404!!Estimate","ZCTA5 90404!!Margin of Error","ZCTA5 90405!!Estimate","ZCTA5 90405!!Margin of Error","ZCTA5 90501!!Estimate","ZCTA5 90501!!Margin of Error","ZCTA5 90502!!Estimate","ZCTA5 90502!!Margin of Error","ZCTA5 90503!!Estimate","ZCTA5 90503!!Margin of Error","ZCTA5 90504!!Estimate","ZCTA5 90504!!Margin of Error","ZCTA5 90505!!Estimate","ZCTA5 90505!!Margin of Error","ZCTA5 90506!!Estimate","ZCTA5 90506!!Margin of Error","ZCTA5 90601!!Estimate","ZCTA5 90601!!Margin of Error","ZCTA5 90602!!Estimate","ZCTA5 90602!!Margin of Error","ZCTA5 90603!!Estimate","ZCTA5 90603!!Margin of Error","ZCTA5 90604!!Estimate","ZCTA5 90604!!Margin of Error","ZCTA5 90605!!Estimate","ZCTA5 90605!!Margin of Error","ZCTA5 90606!!Estimate","ZCTA5 90606!!Margin of Error","ZCTA5 90621!!Estimate","ZCTA5 90621!!Margin of Error","ZCTA5 90623!!Estimate","ZCTA5 90623!!Margin of Error","ZCTA5 90630!!Estimate","ZCTA5 90630!!Margin of Error","ZCTA5 90631!!Estimate","ZCTA5 90631!!Margin of Error","ZCTA5 90638!!Estimate","ZCTA5 90638!!Margin of Error","ZCTA5 90639!!Estimate","ZCTA5 90639!!Margin of Error","ZCTA5 90640!!Estimate","ZCTA5 90640!!Margin of Error","ZCTA5 90650!!Estimate","ZCTA5 90650!!Margin of Error","ZCTA5 90660!!Estimate","ZCTA5 90660!!Margin of Error","ZCTA5 90670!!Estimate","ZCTA5 90670!!Margin of Error","ZCTA5 90701!!Estimate","ZCTA5 90701!!Margin of Error","ZCTA5 90703!!Estimate","ZCTA5 90703!!Margin of Error","ZCTA5 90704!!Estimate","ZCTA5 90704!!Margin of Error","ZCTA5 90706!!Estimate","ZCTA5 90706!!Margin of Error","ZCTA5 90710!!Estimate","ZCTA5 90710!!Margin of Error","ZCTA5 90712!!Estimate","ZCTA5 90712!!Margin of Error","ZCTA5 90713!!Estimate","ZCTA5 90713!!Margin of Error","ZCTA5 90715!!Estimate","ZCTA5 90715!!Margin of Error","ZCTA5 90716!!Estimate","ZCTA5 90716!!Margin of Error","ZCTA5 90717!!Estimate","ZCTA5 90717!!Margin of Error","ZCTA5 90723!!Estimate","ZCTA5 90723!!Margin of Error","ZCTA5 90731!!Estimate","ZCTA5 90731!!Margin of Error","ZCTA5 90732!!Estimate","ZCTA5 90732!!Margin of Error","ZCTA5 90740!!Estimate","ZCTA5 90740!!Margin of Error","ZCTA5 90744!!Estimate","ZCTA5 90744!!Margin of Error","ZCTA5 90745!!Estimate","ZCTA5 90745!!Margin of Error","ZCTA5 90746!!Estimate","ZCTA5 90746!!Margin of Error","ZCTA5 90747!!Estimate","ZCTA5 90747!!Margin of Error","ZCTA5 90755!!Estimate","ZCTA5 90755!!Margin of Error","ZCTA5 90802!!Estimate","ZCTA5 90802!!Margin of Error","ZCTA5 90803!!Estimate","ZCTA5 90803!!Margin of Error","ZCTA5 90804!!Estimate","ZCTA5 90804!!Margin of Error","ZCTA5 90805!!Estimate","ZCTA5 90805!!Margin of Error","ZCTA5 90806!!Estimate","ZCTA5 90806!!Margin of Error","ZCTA5 90807!!Estimate","ZCTA5 90807!!Margin of Error","ZCTA5 90808!!Estimate","ZCTA5 90808!!Margin of Error","ZCTA5 90810!!Estimate","ZCTA5 90810!!Margin of Error","ZCTA5 90813!!Estimate","ZCTA5 90813!!Margin of Error","ZCTA5 90814!!Estimate","ZCTA5 90814!!Margin of Error","ZCTA5 90815!!Estimate","ZCTA5 90815!!Margin of Error","ZCTA5 90822!!Estimate","ZCTA5 90822!!Margin of Error","ZCTA5 90831!!Estimate","ZCTA5 90831!!Margin of Error","ZCTA5 90840!!Estimate","ZCTA5 90840!!Margin of Error","ZCTA5 91001!!Estimate","ZCTA5 91001!!Margin of Error","ZCTA5 91006!!Estimate","ZCTA5 91006!!Margin of Error","ZCTA5 91007!!Estimate","ZCTA5 91007!!Margin of Error","ZCTA5 91008!!Estimate","ZCTA5 91008!!Margin of Error","ZCTA5 91010!!Estimate","ZCTA5 91010!!Margin of Error","ZCTA5 91011!!Estimate","ZCTA5 91011!!Margin of Error","ZCTA5 91016!!Estimate","ZCTA5 91016!!Margin of Error","ZCTA5 91020!!Estimate","ZCTA5 91020!!Margin of Error","ZCTA5 91024!!Estimate","ZCTA5 91024!!Margin of Error","ZCTA5 91030!!Estimate","ZCTA5 91030!!Margin of Error","ZCTA5 91040!!Estimate","ZCTA5 91040!!Margin of Error","ZCTA5 91042!!Estimate","ZCTA5 91042!!Margin of Error","ZCTA5 91046!!Estimate","ZCTA5 91046!!Margin of Error","ZCTA5 91101!!Estimate","ZCTA5 91101!!Margin of Error","ZCTA5 91103!!Estimate","ZCTA5 91103!!Margin of Error","ZCTA5 91104!!Estimate","ZCTA5 91104!!Margin of Error","ZCTA5 91105!!Estimate","ZCTA5 91105!!Margin of Error","ZCTA5 91106!!Estimate","ZCTA5 91106!!Margin of Error","ZCTA5 91107!!Estimate","ZCTA5 91107!!Margin of Error","ZCTA5 91108!!Estimate","ZCTA5 91108!!Margin of Error","ZCTA5 91125!!Estimate","ZCTA5 91125!!Margin of Error","ZCTA5 91201!!Estimate","ZCTA5 91201!!Margin of Error","ZCTA5 91202!!Estimate","ZCTA5 91202!!Margin of Error","ZCTA5 91203!!Estimate","ZCTA5 91203!!Margin of Error","ZCTA5 91204!!Estimate","ZCTA5 91204!!Margin of Error","ZCTA5 91205!!Estimate","ZCTA5 91205!!Margin of Error","ZCTA5 91206!!Estimate","ZCTA5 91206!!Margin of Error","ZCTA5 91207!!Estimate","ZCTA5 91207!!Margin of Error","ZCTA5 91208!!Estimate","ZCTA5 91208!!Margin of Error","ZCTA5 91210!!Estimate","ZCTA5 91210!!Margin of Error","ZCTA5 91214!!Estimate","ZCTA5 91214!!Margin of Error","ZCTA5 91301!!Estimate","ZCTA5 91301!!Margin of Error","ZCTA5 91302!!Estimate","ZCTA5 91302!!Margin of Error","ZCTA5 91303!!Estimate","ZCTA5 91303!!Margin of Error","ZCTA5 91304!!Estimate","ZCTA5 91304!!Margin of Error","ZCTA5 91306!!Estimate","ZCTA5 91306!!Margin of Error","ZCTA5 91307!!Estimate","ZCTA5 91307!!Margin of Error","ZCTA5 91311!!Estimate","ZCTA5 91311!!Margin of Error","ZCTA5 91316!!Estimate","ZCTA5 91316!!Margin of Error","ZCTA5 91321!!Estimate","ZCTA5 91321!!Margin of Error","ZCTA5 91324!!Estimate","ZCTA5 91324!!Margin of Error","ZCTA5 91325!!Estimate","ZCTA5 91325!!Margin of Error","ZCTA5 91326!!Estimate","ZCTA5 91326!!Margin of Error","ZCTA5 91330!!Estimate","ZCTA5 91330!!Margin of Error","ZCTA5 91331!!Estimate","ZCTA5 91331!!Margin of Error","ZCTA5 91335!!Estimate","ZCTA5 91335!!Margin of Error","ZCTA5 91340!!Estimate","ZCTA5 91340!!Margin of Error","ZCTA5 91342!!Estimate","ZCTA5 91342!!Margin of Error","ZCTA5 91343!!Estimate","ZCTA5 91343!!Margin of Error","ZCTA5 91344!!Estimate","ZCTA5 91344!!Margin of Error","ZCTA5 91345!!Estimate","ZCTA5 91345!!Margin of Error","ZCTA5 91350!!Estimate","ZCTA5 91350!!Margin of Error","ZCTA5 91351!!Estimate","ZCTA5 91351!!Margin of Error","ZCTA5 91352!!Estimate","ZCTA5 91352!!Margin of Error","ZCTA5 91354!!Estimate","ZCTA5 91354!!Margin of Error","ZCTA5 91355!!Estimate","ZCTA5 91355!!Margin of Error","ZCTA5 91356!!Estimate","ZCTA5 91356!!Margin of Error","ZCTA5 91361!!Estimate","ZCTA5 91361!!Margin of Error","ZCTA5 91362!!Estimate","ZCTA5 91362!!Margin of Error","ZCTA5 91364!!Estimate","ZCTA5 91364!!Margin of Error","ZCTA5 91367!!Estimate","ZCTA5 91367!!Margin of Error","ZCTA5 91371!!Estimate","ZCTA5 91371!!Margin of Error","ZCTA5 91381!!Estimate","ZCTA5 91381!!Margin of Error","ZCTA5 91384!!Estimate","ZCTA5 91384!!Margin of Error","ZCTA5 91387!!Estimate","ZCTA5 91387!!Margin of Error","ZCTA5 91390!!Estimate","ZCTA5 91390!!Margin of Error","ZCTA5 91401!!Estimate","ZCTA5 91401!!Margin of Error","ZCTA5 91402!!Estimate","ZCTA5 91402!!Margin of Error","ZCTA5 91403!!Estimate","ZCTA5 91403!!Margin of Error","ZCTA5 91405!!Estimate","ZCTA5 91405!!Margin of Error","ZCTA5 91406!!Estimate","ZCTA5 91406!!Margin of Error","ZCTA5 91411!!Estimate","ZCTA5 91411!!Margin of Error","ZCTA5 91423!!Estimate","ZCTA5 91423!!Margin of Error","ZCTA5 91436!!Estimate","ZCTA5 91436!!Margin of Error","ZCTA5 91501!!Estimate","ZCTA5 91501!!Margin of Error","ZCTA5 91502!!Estimate","ZCTA5 91502!!Margin of Error","ZCTA5 91504!!Estimate","ZCTA5 91504!!Margin of Error","ZCTA5 91505!!Estimate","ZCTA5 91505!!Margin of Error","ZCTA5 91506!!Estimate","ZCTA5 91506!!Margin of Error","ZCTA5 91601!!Estimate","ZCTA5 91601!!Margin of Error","ZCTA5 91602!!Estimate","ZCTA5 91602!!Margin of Error","ZCTA5 91604!!Estimate","ZCTA5 91604!!Margin of Error","ZCTA5 91605!!Estimate","ZCTA5 91605!!Margin of Error","ZCTA5 91606!!Estimate","ZCTA5 91606!!Margin of Error","ZCTA5 91607!!Estimate","ZCTA5 91607!!Margin of Error","ZCTA5 91608!!Estimate","ZCTA5 91608!!Margin of Error","ZCTA5 91702!!Estimate","ZCTA5 91702!!Margin of Error","ZCTA5 91706!!Estimate","ZCTA5 91706!!Margin of Error","ZCTA5 91709!!Estimate","ZCTA5 91709!!Margin of Error","ZCTA5 91711!!Estimate","ZCTA5 91711!!Margin of Error","ZCTA5 91722!!Estimate","ZCTA5 91722!!Margin of Error","ZCTA5 91723!!Estimate","ZCTA5 91723!!Margin of Error","ZCTA5 91724!!Estimate","ZCTA5 91724!!Margin of Error","ZCTA5 91731!!Estimate","ZCTA5 91731!!Margin of Error","ZCTA5 91732!!Estimate","ZCTA5 91732!!Margin of Error","ZCTA5 91733!!Estimate","ZCTA5 91733!!Margin of Error","ZCTA5 91740!!Estimate","ZCTA5 91740!!Margin of Error","ZCTA5 91741!!Estimate","ZCTA5 91741!!Margin of Error","ZCTA5 91744!!Estimate","ZCTA5 91744!!Margin of Error","ZCTA5 91745!!Estimate","ZCTA5 91745!!Margin of Error","ZCTA5 91746!!Estimate","ZCTA5 91746!!Margin of Error","ZCTA5 91748!!Estimate","ZCTA5 91748!!Margin of Error","ZCTA5 91750!!Estimate","ZCTA5 91750!!Margin of Error","ZCTA5 91754!!Estimate","ZCTA5 91754!!Margin of Error","ZCTA5 91755!!Estimate","ZCTA5 91755!!Margin of Error","ZCTA5 91759!!Estimate","ZCTA5 91759!!Margin of Error","ZCTA5 91765!!Estimate","ZCTA5 91765!!Margin of Error","ZCTA5 91766!!Estimate","ZCTA5 91766!!Margin of Error","ZCTA5 91767!!Estimate","ZCTA5 91767!!Margin of Error","ZCTA5 91768!!Estimate","ZCTA5 91768!!Margin of Error","ZCTA5 91770!!Estimate","ZCTA5 91770!!Margin of Error","ZCTA5 91773!!Estimate","ZCTA5 91773!!Margin of Error","ZCTA5 91775!!Estimate","ZCTA5 91775!!Margin of Error","ZCTA5 91776!!Estimate","ZCTA5 91776!!Margin of Error","ZCTA5 91780!!Estimate","ZCTA5 91780!!Margin of Error","ZCTA5 91789!!Estimate","ZCTA5 91789!!Margin of Error","ZCTA5 91790!!Estimate","ZCTA5 91790!!Margin of Error","ZCTA5 91791!!Estimate","ZCTA5 91791!!Margin of Error","ZCTA5 91792!!Estimate","ZCTA5 91792!!Margin of Error","ZCTA5 91801!!Estimate","ZCTA5 91801!!Margin of Error","ZCTA5 91803!!Estimate","ZCTA5 91803!!Margin of Error","ZCTA5 92397!!Estimate","ZCTA5 92397!!Margin of Error","ZCTA5 93243!!Estimate","ZCTA5 93243!!Margin of Error","ZCTA5 93510!!Estimate","ZCTA5 93510!!Margin of Error","ZCTA5 93532!!Estimate","ZCTA5 93532!!Margin of Error","ZCTA5 93534!!Estimate","ZCTA5 93534!!Margin of Error","ZCTA5 93535!!Estimate","ZCTA5 93535!!Margin of Error","ZCTA5 93536!!Estimate","ZCTA5 93536!!Margin of Error","ZCTA5 93543!!Estimate","ZCTA5 93543!!Margin of Error","ZCTA5 93544!!Estimate","ZCTA5 93544!!Margin of Error","ZCTA5 93550!!Estimate","ZCTA5 93550!!Margin of Error","ZCTA5 93551!!Estimate","ZCTA5 93551!!Margin of Error","ZCTA5 93552!!Estimate","ZCTA5 93552!!Margin of Error","ZCTA5 93553!!Estimate","ZCTA5 93553!!Margin of Error","ZCTA5 93560!!Estimate","ZCTA5 93560!!Margin of Error","ZCTA5 93563!!Estimate","ZCTA5 93563!!Margin of Error","ZCTA5 93591!!Estimate","ZCTA5 93591!!Margin of Error"
"Total:","13,597","±578","13,013","±474","17,936","±644","23,047","±801","16,607","±648","19,100","±653","12,520","±483","14,694","±745","2,381","±289","24,399","±713","14,945","±756","7,781","±636","6,100","±534","12,838","±644","17,601","±786","13,564","±681","16,339","±574","23,576","±819","17,321","±767","1,459","±259","17,165","±574","11,750","±399","16,843","±899","22,166","±870","26,230","±713","21,331","±600","17,228","±941","12,836","±470","11,960","±547","13,427","±438","13,341","±435","25,261","±934","11,420","±725","19,753","±664","17,571","±555","12,929","±588","12,052","±674","3,441","±202","9,875","±516","21,199","±597","17,132","±787","27,738","±841","15,852","±596","28,346","±904","17,202","±916","11,564","±664","16,151","±634","0","±13","3,432","±412","16,986","±529","1,039","±225","10,351","±531","7,666","±580","9,802","±420","13,529","±544","11,414","±653","16,200","±680","24,679","±777","1,719","±237","11,740","±676","13,004","±716","8","±14","0","±13","3,001","±261","0","±13","6","±9","5,903","±447","0","±13","24,126","±552","7,893","±383","3,784","±350","5,483","±436","13,710","±517","12,588","±461","8,568","±537","13,290","±658","7,183","±463","7,685","±392","14,476","±543","12,627","±602","7,075","±324","16,120","±643","3,947","±357","8,733","±433","32,230","±731","8,882","±416","18,718","±539","10,242","±480","15,168","±425","0","±13","6,360","±474","13,400","±451","6,347","±296","8,135","±375","9,273","±392","15,414","±383","16,533","±675","15,776","±664","23,885","±598","2,081","±249","13,670","±654","13,355","±881","6,657","±411","12,142","±595","10,340","±543","6,894","±347","7,174","±566","5,894","±345","4,789","±367","4,777","±306","13,064","±639","10,492","±552","14,000","±732","14,607","±614","6,457","±527","17,183","±672","11,654","±528","14,113","±600","0","±13","10,812","±516","7,905","±388","6,428","±386","11,667","±405","10,917","±433","8,645","±365","10,892","±544","5,045","±208","16,137","±434","22,289","±507","14,908","±541","0","±13","19,348","±495","26,508","±563","16,665","±503","5,345","±313","4,484","±287","15,850","±466","1,397","±197","24,065","±559","9,276","±475","10,193","±399","9,343","±375","6,515","±334","3,631","±214","8,327","±361","14,378","±372","23,249","±802","8,743","±472","13,011","±486","14,949","±440","15,441","±488","8,441","±571","0","±13","4,604","±507","21,734","±860","17,082","±776","14,967","±594","28,163","±677","12,541","±525","12,771","±575","14,198","±535","9,965","±520","17,215","±576","9,267","±454","15,210","±569","0","±13","0","±13","0","±13","12,408","±591","10,626","±437","11,860","±596","282","±51","8,340","±356","6,455","±188","14,912","±530","3,181","±334","5,018","±278","10,274","±415","7,383","±360","9,974","±559","78","±61","10,777","±554","8,776","±452","13,260","±626","5,647","±322","10,572","±542","12,675","±550","4,004","±426","86","±117","8,014","±421","8,825","±582","6,856","±386","6,536","±438","13,708","±421","12,591","±646","3,989","±348","5,919","±580","164","±64","10,590","±615","8,846","±413","9,644","±525","10,270","±480","18,276","±599","14,466","±497","8,527","±428","14,220","±600","12,625","±659","11,068","±545","10,084","±635","12,773","±610","12,719","±438","0","±13","22,995","±644","24,392","±801","8,685","±402","24,927","±671","18,045","±541","17,596","±675","5,410","±335","13,223","±530","10,311","±504","12,175","±436","10,808","±528","11,898","±533","11,903","±543","7,752","±475","13,856","±663","10,308","±502","18,234","±774","0","±13","6,817","±503","7,103","±312","14,036","±483","6,194","±449","14,963","±521","20,036","±679","11,923","±569","18,370","±693","18,792","±653","9,218","±429","14,902","±679","5,965","±398","7,731","±539","5,585","±434","10,224","±531","13,017","±565","8,103","±563","17,625","±847","10,057","±631","14,449","±861","16,145","±659","15,339","±634","13,751","±646","41","±40","16,947","±549","18,343","±419","25,192","±535","12,893","±422","10,024","±493","6,164","±376","9,052","±484","8,370","±342","15,614","±563","10,952","±450","8,393","±435","8,703","±398","18,445","±471","16,388","±621","7,139","±391","13,654","±584","12,316","±504","11,919","±473","8,466","±430","150","±62","15,081","±425","19,218","±697","14,736","±612","8,407","±472","16,458","±463","11,910","±495","8,245","±487","11,437","±501","11,617","±393","12,698","±443","12,735","±453","10,793","±492","9,256","±401","19,985","±608","10,100","±442","2,319","±307","504","±193","2,418","±212","982","±184","15,006","±648","22,857","±700","22,872","±821","3,512","±422","545","±166","22,916","±664","16,966","±567","10,826","±608","559","±168","6,759","±411","41","±42","1,991","±205"
